03.04.2023 19:00;22.7
03.04.2023 20:00;0
03.04.2023 21:00;0
03.04.2023 22:00;0
03.04.2023 23:00;0
04.04.2023 00:00;0
04.04.2023 01:00;0
04.04.2023 02:00;0
04.04.2023 03:00;0
04.04.2023 04:00;0
04.04.2023 05:00;0
04.04.2023 06:00;0
04.04.2023 07:00;87.2
04.04.2023 08:00;254.8
04.04.2023 09:00;291.8
04.04.2023 10:00;202.8
04.04.2023 11:00;193.5
04.04.2023 12:00;329.7
04.04.2023 13:00;401.7
04.04.2023 14:00;366.3
04.04.2023 15:00;559.8
04.04.2023 16:00;292
04.04.2023 17:00;221
04.04.2023 18:00;97.3
04.04.2023 19:00;32.3
04.04.2023 20:00;0
04.04.2023 21:00;0
04.04.2023 22:00;0
04.04.2023 23:00;0
05.04.2023 00:00;0
05.04.2023 01:00;0
05.04.2023 02:00;0
05.04.2023 03:00;0
05.04.2023 04:00;0
05.04.2023 05:00;0
05.04.2023 06:00;0
05.04.2023 07:00;35
05.04.2023 08:00;150.5
05.04.2023 09:00;446
05.04.2023 10:00;561.8
05.04.2023 11:00;572.8
05.04.2023 12:00;620
05.04.2023 13:00;810.8
05.04.2023 14:00;798.8
05.04.2023 15:00;577.7
05.04.2023 16:00;464.3
05.04.2023 17:00;283.2
05.04.2023 18:00;93.2
05.04.2023 19:00;22
05.04.2023 20:00;0
05.04.2023 21:00;0
05.04.2023 22:00;0
05.04.2023 23:00;0
06.04.2023 00:00;0
06.04.2023 01:00;0
06.04.2023 02:00;0
06.04.2023 03:00;0
06.04.2023 04:00;0
06.04.2023 05:00;0
06.04.2023 06:00;0
06.04.2023 07:00;84.3
06.04.2023 08:00;251.5
06.04.2023 09:00;430.3
06.04.2023 10:00;578.3
06.04.2023 11:00;662.5
06.04.2023 12:00;790.5
06.04.2023 13:00;785.2
06.04.2023 14:00;722.2
06.04.2023 15:00;581
06.04.2023 16:00;475.8
06.04.2023 17:00;323
06.04.2023 18:00;147.3
06.04.2023 19:00;20
06.04.2023 20:00;0
06.04.2023 21:00;0
06.04.2023 22:00;0
06.04.2023 23:00;0
07.04.2023 00:00;0
07.04.2023 01:00;0
07.04.2023 02:00;0
07.04.2023 03:00;0
07.04.2023 04:00;0
07.04.2023 05:00;0
07.04.2023 06:00;0
07.04.2023 07:00;98.7
07.04.2023 08:00;255
07.04.2023 09:00;426.5
07.04.2023 10:00;572.8
07.04.2023 11:00;665.7
07.04.2023 12:00;604.8
07.04.2023 13:00;592.5
07.04.2023 14:00;611.8
07.04.2023 15:00;798.5
07.04.2023 16:00;517.5
07.04.2023 17:00;368.2
07.04.2023 18:00;109.8
07.04.2023 19:00;31.8
07.04.2023 20:00;0
07.04.2023 21:00;0
07.04.2023 22:00;0
07.04.2023 23:00;0
08.04.2023 00:00;0
08.04.2023 01:00;0
08.04.2023 02:00;0
08.04.2023 03:00;0
08.04.2023 04:00;0
08.04.2023 05:00;0
08.04.2023 06:00;0
08.04.2023 07:00;30.2
08.04.2023 08:00;40.5
08.04.2023 09:00;83
08.04.2023 10:00;133
08.04.2023 11:00;158.3
08.04.2023 12:00;150.8
08.04.2023 13:00;149.2
08.04.2023 14:00;290.8
08.04.2023 15:00;261.5
08.04.2023 16:00;144.7
08.04.2023 17:00;54.7
08.04.2023 18:00;32.5
08.04.2023 19:00;4.7
08.04.2023 20:00;0
08.04.2023 21:00;0
08.04.2023 22:00;0
08.04.2023 23:00;0
09.04.2023 00:00;0
09.04.2023 01:00;0
09.04.2023 02:00;0
09.04.2023 03:00;0
09.04.2023 04:00;0
09.04.2023 05:00;0
09.04.2023 06:00;3.8
09.04.2023 07:00;97
09.04.2023 08:00;259.2
09.04.2023 09:00;436
09.04.2023 10:00;579.8
09.04.2023 11:00;698.3
09.04.2023 12:00;544.3
09.04.2023 13:00;388
09.04.2023 14:00;383.2
09.04.2023 15:00;421.3
09.04.2023 16:00;437.2
09.04.2023 17:00;257.8
09.04.2023 18:00;71.5
09.04.2023 19:00;21.2
09.04.2023 20:00;0
09.04.2023 21:00;0
09.04.2023 22:00;0
09.04.2023 23:00;0
10.04.2023 00:00;0
10.04.2023 01:00;0
10.04.2023 02:00;0
10.04.2023 03:00;0
10.04.2023 04:00;0
10.04.2023 05:00;0
10.04.2023 06:00;4.3
10.04.2023 07:00;107.7
10.04.2023 08:00;275.5
10.04.2023 09:00;434.3
10.04.2023 10:00;579.3
10.04.2023 11:00;622
10.04.2023 12:00;750.2
10.04.2023 13:00;674.3
10.04.2023 14:00;751.2
10.04.2023 15:00;615.3
10.04.2023 16:00;478.7
10.04.2023 17:00;232.2
10.04.2023 18:00;118.5
10.04.2023 19:00;28.8
10.04.2023 20:00;0
10.04.2023 21:00;0
10.04.2023 22:00;0
10.04.2023 23:00;0
11.04.2023 00:00;0
11.04.2023 01:00;0
11.04.2023 02:00;0
11.04.2023 03:00;0
11.04.2023 04:00;0
11.04.2023 05:00;0
11.04.2023 06:00;0
11.04.2023 07:00;19.5
11.04.2023 08:00;82.7
11.04.2023 09:00;165.2
11.04.2023 10:00;313
11.04.2023 11:00;609.8
11.04.2023 12:00;671
11.04.2023 13:00;471.5
11.04.2023 14:00;458.5
11.04.2023 15:00;398.2
11.04.2023 16:00;399.5
11.04.2023 17:00;294
11.04.2023 18:00;145.2
11.04.2023 19:00;23.5
11.04.2023 20:00;0
11.04.2023 21:00;0
11.04.2023 22:00;0
11.04.2023 23:00;0
12.04.2023 00:00;0
12.04.2023 01:00;0
12.04.2023 02:00;0
12.04.2023 03:00;0
12.04.2023 04:00;0
12.04.2023 05:00;0
12.04.2023 06:00;0
12.04.2023 07:00;39.3
12.04.2023 08:00;142.3
12.04.2023 09:00;141.5
12.04.2023 10:00;265.2
12.04.2023 11:00;165
12.04.2023 12:00;236.7
12.04.2023 13:00;245.5
12.04.2023 14:00;143.5
12.04.2023 15:00;131.2
12.04.2023 16:00;80
12.04.2023 17:00;87.2
12.04.2023 18:00;90.8
12.04.2023 19:00;9.5
12.04.2023 20:00;0
12.04.2023 21:00;0
12.04.2023 22:00;0
12.04.2023 23:00;0
13.04.2023 00:00;0
13.04.2023 01:00;0
13.04.2023 02:00;0
13.04.2023 03:00;0
13.04.2023 04:00;0
13.04.2023 05:00;0
13.04.2023 06:00;0
13.04.2023 07:00;48.2
13.04.2023 08:00;115
13.04.2023 09:00;228
13.04.2023 10:00;275.2
13.04.2023 11:00;268
13.04.2023 12:00;247
13.04.2023 13:00;211.5
13.04.2023 14:00;373
13.04.2023 15:00;340.5
13.04.2023 16:00;170.5
13.04.2023 17:00;156
13.04.2023 18:00;79
13.04.2023 19:00;13.5
13.04.2023 20:00;0
13.04.2023 21:00;0
13.04.2023 22:00;0
13.04.2023 23:00;0
14.04.2023 00:00;0
14.04.2023 01:00;0
14.04.2023 02:00;0
14.04.2023 03:00;0
14.04.2023 04:00;0
14.04.2023 05:00;0
14.04.2023 06:00;2.3
14.04.2023 07:00;46.2
14.04.2023 08:00;128.8
14.04.2023 09:00;190.5
14.04.2023 10:00;279.3
14.04.2023 11:00;301.2
14.04.2023 12:00;275.8
14.04.2023 13:00;326.8
14.04.2023 14:00;272.3
14.04.2023 15:00;240.3
14.04.2023 16:00;299.7
14.04.2023 17:00;66.2
14.04.2023 18:00;33.8
14.04.2023 19:00;22.2
14.04.2023 20:00;0
14.04.2023 21:00;0
14.04.2023 22:00;0
14.04.2023 23:00;0
15.04.2023 00:00;0
15.04.2023 01:00;0
15.04.2023 02:00;0
15.04.2023 03:00;0
15.04.2023 04:00;0
15.04.2023 05:00;0
15.04.2023 06:00;0
15.04.2023 07:00;10.8
15.04.2023 08:00;42
15.04.2023 09:00;65.5
15.04.2023 10:00;89.2
15.04.2023 11:00;101
15.04.2023 12:00;110.5
15.04.2023 13:00;127
15.04.2023 14:00;135.5
15.04.2023 15:00;72.5
15.04.2023 16:00;48.3
15.04.2023 17:00;32
15.04.2023 18:00;19.3
15.04.2023 19:00;2.3
15.04.2023 20:00;0
15.04.2023 21:00;0
15.04.2023 22:00;0
15.04.2023 23:00;0
16.04.2023 00:00;0
16.04.2023 01:00;0
16.04.2023 02:00;0
16.04.2023 03:00;0
16.04.2023 04:00;0
16.04.2023 05:00;0
16.04.2023 06:00;0
16.04.2023 07:00;34.8
16.04.2023 08:00;72.2
16.04.2023 09:00;111.8
16.04.2023 10:00;137.7
16.04.2023 11:00;225.3
16.04.2023 12:00;281.5
16.04.2023 13:00;368
16.04.2023 14:00;382.2
16.04.2023 15:00;315.8
16.04.2023 16:00;271
16.04.2023 17:00;131.8
16.04.2023 18:00;45.8
16.04.2023 19:00;13.2
16.04.2023 20:00;0
16.04.2023 21:00;0
16.04.2023 22:00;0
16.04.2023 23:00;0
17.04.2023 00:00;0
17.04.2023 01:00;0
17.04.2023 02:00;0
17.04.2023 03:00;0
17.04.2023 04:00;0
17.04.2023 05:00;0
17.04.2023 06:00;0
17.04.2023 07:00;15.7
17.04.2023 08:00;47.8
17.04.2023 09:00;131.5
17.04.2023 10:00;208
17.04.2023 11:00;322.3
17.04.2023 12:00;160.2
17.04.2023 13:00;189.3
17.04.2023 14:00;168.2
17.04.2023 15:00;141.8
17.04.2023 16:00;72
17.04.2023 17:00;49.8
17.04.2023 18:00;33.8
17.04.2023 19:00;3.2
17.04.2023 20:00;0
17.04.2023 21:00;0
17.04.2023 22:00;0
17.04.2023 23:00;0
18.04.2023 00:00;0
18.04.2023 01:00;0
18.04.2023 02:00;0
18.04.2023 03:00;0
18.04.2023 04:00;0
18.04.2023 05:00;0
18.04.2023 06:00;4.8
18.04.2023 07:00;54
18.04.2023 08:00;145.7
18.04.2023 09:00;268.7
18.04.2023 10:00;237.2
18.04.2023 11:00;530
18.04.2023 12:00;428.7
18.04.2023 13:00;683.3
18.04.2023 14:00;201.3
18.04.2023 15:00;234.7
18.04.2023 16:00;278.2
18.04.2023 17:00;106.5
18.04.2023 18:00;46.5
18.04.2023 19:00;16.8
18.04.2023 20:00;0
18.04.2023 21:00;0
18.04.2023 22:00;0
18.04.2023 23:00;0
19.04.2023 00:00;0
19.04.2023 01:00;0
19.04.2023 02:00;0
19.04.2023 03:00;0
19.04.2023 04:00;0
19.04.2023 05:00;0
19.04.2023 06:00;0
19.04.2023 07:00;0
19.04.2023 08:00;38.3
19.04.2023 09:00;66.7
19.04.2023 10:00;86.8
19.04.2023 11:00;626.5
19.04.2023 12:00;669.8
19.04.2023 13:00;809
19.04.2023 14:00;731.8
19.04.2023 15:00;535.7
19.04.2023 16:00;270.2
19.04.2023 17:00;227
19.04.2023 18:00;126.7
19.04.2023 19:00;42.3
19.04.2023 20:00;0
19.04.2023 21:00;0
19.04.2023 22:00;0
19.04.2023 23:00;0
20.04.2023 00:00;0
20.04.2023 01:00;0
20.04.2023 02:00;0
20.04.2023 03:00;0
20.04.2023 04:00;0
20.04.2023 05:00;0
20.04.2023 06:00;24.8
20.04.2023 07:00;156.8
20.04.2023 08:00;335
20.04.2023 09:00;467.2
20.04.2023 10:00;422.3
20.04.2023 11:00;241.2
20.04.2023 12:00;243.3
20.04.2023 13:00;130.3
20.04.2023 14:00;101.7
20.04.2023 15:00;144.8
20.04.2023 16:00;188.7
20.04.2023 17:00;186.8
20.04.2023 18:00;100.2
20.04.2023 19:00;52.3
20.04.2023 20:00;0
20.04.2023 21:00;0
20.04.2023 22:00;0
20.04.2023 23:00;0
21.04.2023 00:00;0
21.04.2023 01:00;0
21.04.2023 02:00;0
21.04.2023 03:00;0
21.04.2023 04:00;0
21.04.2023 05:00;0
21.04.2023 06:00;30
21.04.2023 07:00;97.7
21.04.2023 08:00;286.7
21.04.2023 09:00;500
21.04.2023 10:00;626.3
21.04.2023 11:00;702
21.04.2023 12:00;740.3
21.04.2023 13:00;749.2
21.04.2023 14:00;789.7
21.04.2023 15:00;661.7
21.04.2023 16:00;416.2
21.04.2023 17:00;326
21.04.2023 18:00;166.2
21.04.2023 19:00;63.3
21.04.2023 20:00;0
21.04.2023 21:00;0
21.04.2023 22:00;0
21.04.2023 23:00;0
22.04.2023 00:00;0
22.04.2023 01:00;0
22.04.2023 02:00;0
22.04.2023 03:00;0
22.04.2023 04:00;0
22.04.2023 05:00;0
22.04.2023 06:00;24.8
22.04.2023 07:00;155.3
22.04.2023 08:00;317.2
22.04.2023 09:00;468.3
22.04.2023 10:00;595.7
22.04.2023 11:00;699.3
22.04.2023 12:00;750.5
22.04.2023 13:00;678.3
22.04.2023 14:00;702.8
22.04.2023 15:00;603.5
22.04.2023 16:00;452.7
22.04.2023 17:00;307
22.04.2023 18:00;165.7
22.04.2023 19:00;29
22.04.2023 20:00;0
22.04.2023 21:00;0
22.04.2023 22:00;0
22.04.2023 23:00;0
23.04.2023 00:00;0
23.04.2023 01:00;0
23.04.2023 02:00;0
23.04.2023 03:00;0
23.04.2023 04:00;0
23.04.2023 05:00;0
23.04.2023 06:00;7
23.04.2023 07:00;28
23.04.2023 08:00;68.7
23.04.2023 09:00;99.7
23.04.2023 10:00;208.8
23.04.2023 11:00;335.5
23.04.2023 12:00;577.7
23.04.2023 13:00;654.7
23.04.2023 14:00;527
23.04.2023 15:00;532.5
23.04.2023 16:00;467
23.04.2023 17:00;329.8
23.04.2023 18:00;174.3
23.04.2023 19:00;49.7
23.04.2023 20:00;0
23.04.2023 21:00;0
23.04.2023 22:00;0
23.04.2023 23:00;0
24.04.2023 00:00;0
24.04.2023 01:00;0
24.04.2023 02:00;0
24.04.2023 03:00;0
24.04.2023 04:00;0
24.04.2023 05:00;0
24.04.2023 06:00;10.8
24.04.2023 07:00;78.3
24.04.2023 08:00;177.7
24.04.2023 09:00;265.5
24.04.2023 10:00;421.5
24.04.2023 11:00;365.7
24.04.2023 12:00;337.2
24.04.2023 13:00;640.8
24.04.2023 14:00;273.2
24.04.2023 15:00;332.5
24.04.2023 16:00;240.3
24.04.2023 17:00;157.2
24.04.2023 18:00;115.3
24.04.2023 19:00;28.7
24.04.2023 20:00;0
24.04.2023 21:00;0
24.04.2023 22:00;0
24.04.2023 23:00;0
25.04.2023 00:00;0
25.04.2023 01:00;0
25.04.2023 02:00;0
25.04.2023 03:00;0
25.04.2023 04:00;0
25.04.2023 05:00;0
25.04.2023 06:00;2.2
25.04.2023 07:00;26
25.04.2023 08:00;100.7
25.04.2023 09:00;175
25.04.2023 10:00;236.7
25.04.2023 11:00;372.8
25.04.2023 12:00;438.2
25.04.2023 13:00;569.2
25.04.2023 14:00;322
25.04.2023 15:00;292.2
25.04.2023 16:00;158.3
25.04.2023 17:00;208.5
25.04.2023 18:00;104.7
25.04.2023 19:00;55.5
25.04.2023 20:00;0
25.04.2023 21:00;0
25.04.2023 22:00;0
25.04.2023 23:00;0
26.04.2023 00:00;0
26.04.2023 01:00;0
26.04.2023 02:00;0
26.04.2023 03:00;0
26.04.2023 04:00;0
26.04.2023 05:00;0
26.04.2023 06:00;26
26.04.2023 07:00;185.7
26.04.2023 08:00;311.5
26.04.2023 09:00;465.5
26.04.2023 10:00;494.7
26.04.2023 11:00;441.3
26.04.2023 12:00;542.7
26.04.2023 13:00;583
26.04.2023 14:00;502.2
26.04.2023 15:00;600.7
26.04.2023 16:00;381.5
26.04.2023 17:00;284
26.04.2023 18:00;182.2
26.04.2023 19:00;54.7
26.04.2023 20:00;3
26.04.2023 21:00;0
26.04.2023 22:00;0
26.04.2023 23:00;0
27.04.2023 00:00;0
27.04.2023 01:00;0
27.04.2023 02:00;0
27.04.2023 03:00;0
27.04.2023 04:00;0
27.04.2023 05:00;0
27.04.2023 06:00;13.2
27.04.2023 07:00;85
27.04.2023 08:00;226.7
27.04.2023 09:00;433
27.04.2023 10:00;580.3
27.04.2023 11:00;713.8
27.04.2023 12:00;785.8
27.04.2023 13:00;536.7
27.04.2023 14:00;762.5
27.04.2023 15:00;667.5
27.04.2023 16:00;353.3
27.04.2023 17:00;408.3
27.04.2023 18:00;181.3
27.04.2023 19:00;39.2
27.04.2023 20:00;2.2
27.04.2023 21:00;0
27.04.2023 22:00;0
27.04.2023 23:00;0
28.04.2023 00:00;0
28.04.2023 01:00;0
28.04.2023 02:00;0
28.04.2023 03:00;0
28.04.2023 04:00;0
28.04.2023 05:00;0
28.04.2023 06:00;12.2
28.04.2023 07:00;36.8
28.04.2023 08:00;67.8
28.04.2023 09:00;97.7
28.04.2023 10:00;65.3
28.04.2023 11:00;189.8
28.04.2023 12:00;298.2
28.04.2023 13:00;142
28.04.2023 14:00;219.8
28.04.2023 15:00;129.7
28.04.2023 16:00;64.2
28.04.2023 17:00;63.3
28.04.2023 18:00;57
28.04.2023 19:00;42
28.04.2023 20:00;0
28.04.2023 21:00;0
28.04.2023 22:00;0
28.04.2023 23:00;0
29.04.2023 00:00;0
29.04.2023 01:00;0
29.04.2023 02:00;0
29.04.2023 03:00;0
29.04.2023 04:00;0
29.04.2023 05:00;0
29.04.2023 06:00;39.5
29.04.2023 07:00;87
29.04.2023 08:00;134.7
29.04.2023 09:00;202.8
29.04.2023 10:00;295.5
29.04.2023 11:00;326
29.04.2023 12:00;96.5
29.04.2023 13:00;267.7
29.04.2023 14:00;346.2
29.04.2023 15:00;157.2
29.04.2023 16:00;76.2
29.04.2023 17:00;88.3
29.04.2023 18:00;44.3
29.04.2023 19:00;22.2
29.04.2023 20:00;0
29.04.2023 21:00;0
29.04.2023 22:00;0
29.04.2023 23:00;0
30.04.2023 00:00;0
30.04.2023 01:00;0
30.04.2023 02:00;0
30.04.2023 03:00;0
30.04.2023 04:00;0
30.04.2023 05:00;0
30.04.2023 06:00;29
30.04.2023 07:00;154.2
30.04.2023 08:00;382.3
30.04.2023 09:00;548.8
30.04.2023 10:00;694.2
30.04.2023 11:00;801.3
30.04.2023 12:00;860.5
30.04.2023 13:00;849.8
30.04.2023 14:00;743
30.04.2023 15:00;399.5
30.04.2023 16:00;536.8
30.04.2023 17:00;382
30.04.2023 18:00;236
30.04.2023 19:00;83.8
30.04.2023 20:00;2.8
30.04.2023 21:00;0
30.04.2023 22:00;0
30.04.2023 23:00;0
01.05.2023 00:00;0
01.05.2023 01:00;0
01.05.2023 02:00;0
01.05.2023 03:00;0
01.05.2023 04:00;0
01.05.2023 05:00;0
01.05.2023 06:00;30.5
01.05.2023 07:00;165.8
01.05.2023 08:00;345
01.05.2023 09:00;350.7
01.05.2023 10:00;486.3
01.05.2023 11:00;683.7
01.05.2023 12:00;518.5
01.05.2023 13:00;399.5
01.05.2023 14:00;223.3
01.05.2023 15:00;193.3
01.05.2023 16:00;115.2
01.05.2023 17:00;75.2
01.05.2023 18:00;42
01.05.2023 19:00;19.7
01.05.2023 20:00;0
01.05.2023 21:00;0
01.05.2023 22:00;0
01.05.2023 23:00;0
02.05.2023 00:00;0
02.05.2023 01:00;0
02.05.2023 02:00;0
02.05.2023 03:00;0
02.05.2023 04:00;0
02.05.2023 05:00;0
02.05.2023 06:00;20
02.05.2023 07:00;69.3
02.05.2023 08:00;125.3
02.05.2023 09:00;124
02.05.2023 10:00;278.3
02.05.2023 11:00;637.8
02.05.2023 12:00;767.3
02.05.2023 13:00;544.5
02.05.2023 14:00;206.5
02.05.2023 15:00;363.7
02.05.2023 16:00;475.5
02.05.2023 17:00;256.2
02.05.2023 18:00;74.5
02.05.2023 19:00;39.7
02.05.2023 20:00;6.7
02.05.2023 21:00;0
02.05.2023 22:00;0
02.05.2023 23:00;0
03.05.2023 00:00;0
03.05.2023 01:00;0
03.05.2023 02:00;0
03.05.2023 03:00;0
03.05.2023 04:00;0
03.05.2023 05:00;0
03.05.2023 06:00;42.5
03.05.2023 07:00;183
03.05.2023 08:00;364.8
03.05.2023 09:00;309.3
03.05.2023 10:00;490.5
03.05.2023 11:00;733.3
03.05.2023 12:00;878.5
03.05.2023 13:00;873.7
03.05.2023 14:00;817.8
03.05.2023 15:00;715.8
03.05.2023 16:00;553
03.05.2023 17:00;418.5
03.05.2023 18:00;247.7
03.05.2023 19:00;89.5
03.05.2023 20:00;3
03.05.2023 21:00;0
03.05.2023 22:00;0
03.05.2023 23:00;0
04.05.2023 00:00;0
04.05.2023 01:00;0
04.05.2023 02:00;0
04.05.2023 03:00;0
04.05.2023 04:00;0
04.05.2023 05:00;0
04.05.2023 06:00;74.7
04.05.2023 07:00;181.2
04.05.2023 08:00;347.5
04.05.2023 09:00;522.8
04.05.2023 10:00;654.7
04.05.2023 11:00;783.8
04.05.2023 12:00;846.7
04.05.2023 13:00;857.3
04.05.2023 14:00;685
04.05.2023 15:00;569
04.05.2023 16:00;559.3
04.05.2023 17:00;470.2
04.05.2023 18:00;240.2
04.05.2023 19:00;73.8
04.05.2023 20:00;6
04.05.2023 21:00;0
04.05.2023 22:00;0
04.05.2023 23:00;0
05.05.2023 00:00;0
05.05.2023 01:00;0
05.05.2023 02:00;0
05.05.2023 03:00;0
05.05.2023 04:00;0
05.05.2023 05:00;0
05.05.2023 06:00;45.8
05.05.2023 07:00;226.2
05.05.2023 08:00;383.8
05.05.2023 09:00;536.8
05.05.2023 10:00;638.2
05.05.2023 11:00;753.8
05.05.2023 12:00;767
05.05.2023 13:00;647.8
05.05.2023 14:00;475
05.05.2023 15:00;232
05.05.2023 16:00;100.2
05.05.2023 17:00;149.3
05.05.2023 18:00;93
05.05.2023 19:00;41.3
05.05.2023 20:00;3
05.05.2023 21:00;0
05.05.2023 22:00;0
05.05.2023 23:00;0
06.05.2023 00:00;0
06.05.2023 01:00;0
06.05.2023 02:00;0
06.05.2023 03:00;0
06.05.2023 04:00;0
06.05.2023 05:00;0
06.05.2023 06:00;24.2
06.05.2023 07:00;59.2
06.05.2023 08:00;154.8
06.05.2023 09:00;237.7
06.05.2023 10:00;492.3
06.05.2023 11:00;473.2
06.05.2023 12:00;553.3
06.05.2023 13:00;677.7
06.05.2023 14:00;646.2
06.05.2023 15:00;423.5
06.05.2023 16:00;271.7
06.05.2023 17:00;111.2
06.05.2023 18:00;117
06.05.2023 19:00;74.5
06.05.2023 20:00;3.8
06.05.2023 21:00;0
06.05.2023 22:00;0
06.05.2023 23:00;0
07.05.2023 00:00;0
07.05.2023 01:00;0
07.05.2023 02:00;0
07.05.2023 03:00;0
07.05.2023 04:00;0
07.05.2023 05:00;3.2
07.05.2023 06:00;56.8
07.05.2023 07:00;200.3
07.05.2023 08:00;371.2
07.05.2023 09:00;362.8
07.05.2023 10:00;501.3
07.05.2023 11:00;621.7
07.05.2023 12:00;839.3
07.05.2023 13:00;663.8
07.05.2023 14:00;541.3
07.05.2023 15:00;702.7
07.05.2023 16:00;333.5
07.05.2023 17:00;164
07.05.2023 18:00;79.5
07.05.2023 19:00;43.8
07.05.2023 20:00;2.8
07.05.2023 21:00;0
07.05.2023 22:00;0
07.05.2023 23:00;0
08.05.2023 00:00;0
08.05.2023 01:00;0
08.05.2023 02:00;0
08.05.2023 03:00;0
08.05.2023 04:00;0
08.05.2023 05:00;2.3
08.05.2023 06:00;45
08.05.2023 07:00;130.5
08.05.2023 08:00;333.8
08.05.2023 09:00;360.7
08.05.2023 10:00;471.2
08.05.2023 11:00;625
08.05.2023 12:00;782.3
08.05.2023 13:00;527.5
08.05.2023 14:00;534.2
08.05.2023 15:00;380.7
08.05.2023 16:00;399.5
08.05.2023 17:00;126.3
08.05.2023 18:00;67.8
08.05.2023 19:00;97.8
08.05.2023 20:00;21.7
08.05.2023 21:00;0
08.05.2023 22:00;0
08.05.2023 23:00;0
09.05.2023 00:00;0
09.05.2023 01:00;0
09.05.2023 02:00;0
09.05.2023 03:00;0
09.05.2023 04:00;0
09.05.2023 05:00;2.7
09.05.2023 06:00;78.3
09.05.2023 07:00;233.3
09.05.2023 08:00;404.7
09.05.2023 09:00;568.3
09.05.2023 10:00;704
09.05.2023 11:00;803.5
09.05.2023 12:00;859.7
09.05.2023 13:00;870
09.05.2023 14:00;806.5
09.05.2023 15:00;693.8
09.05.2023 16:00;484.8
09.05.2023 17:00;422.5
09.05.2023 18:00;228
09.05.2023 19:00;81.7
09.05.2023 20:00;8
09.05.2023 21:00;0
09.05.2023 22:00;0
09.05.2023 23:00;0
10.05.2023 00:00;0
10.05.2023 01:00;0
10.05.2023 02:00;0
10.05.2023 03:00;0
10.05.2023 04:00;0
10.05.2023 05:00;0
10.05.2023 06:00;2.2
10.05.2023 07:00;33
10.05.2023 08:00;109
10.05.2023 09:00;253.5
10.05.2023 10:00;246.3
10.05.2023 11:00;396.8
10.05.2023 12:00;348.2
10.05.2023 13:00;432.5
10.05.2023 14:00;277.3
10.05.2023 15:00;208.7
10.05.2023 16:00;151.7
10.05.2023 17:00;109
10.05.2023 18:00;17.8
10.05.2023 19:00;17.2
10.05.2023 20:00;2.2
10.05.2023 21:00;0
10.05.2023 22:00;0
10.05.2023 23:00;0
11.05.2023 00:00;0
11.05.2023 01:00;0
11.05.2023 02:00;0
11.05.2023 03:00;0
11.05.2023 04:00;0
11.05.2023 05:00;0
11.05.2023 06:00;28.2
11.05.2023 07:00;74.5
11.05.2023 08:00;111.2
11.05.2023 09:00;146.3
11.05.2023 10:00;109.8
11.05.2023 11:00;217.8
11.05.2023 12:00;170.5
11.05.2023 13:00;201.7
11.05.2023 14:00;143.2
11.05.2023 15:00;165.8
11.05.2023 16:00;136.3
11.05.2023 17:00;139
11.05.2023 18:00;78.2
11.05.2023 19:00;26.7
11.05.2023 20:00;0
11.05.2023 21:00;0
11.05.2023 22:00;0
11.05.2023 23:00;0
12.05.2023 00:00;0
12.05.2023 01:00;0
12.05.2023 02:00;0
12.05.2023 03:00;0
12.05.2023 04:00;0
12.05.2023 05:00;0
12.05.2023 06:00;18
12.05.2023 07:00;99.5
12.05.2023 08:00;222.5
12.05.2023 09:00;343.5
12.05.2023 10:00;464.8
12.05.2023 11:00;402.5
12.05.2023 12:00;438
12.05.2023 13:00;425.8
12.05.2023 14:00;453.2
12.05.2023 15:00;345.5
12.05.2023 16:00;161.3
12.05.2023 17:00;142.7
12.05.2023 18:00;113.7
12.05.2023 19:00;96.5
12.05.2023 20:00;5.8
12.05.2023 21:00;0
12.05.2023 22:00;0
12.05.2023 23:00;0
13.05.2023 00:00;0
13.05.2023 01:00;0
13.05.2023 02:00;0
13.05.2023 03:00;0
13.05.2023 04:00;0
13.05.2023 05:00;2.2
13.05.2023 06:00;52.8
13.05.2023 07:00;114.8
13.05.2023 08:00;228.8
13.05.2023 09:00;395.7
13.05.2023 10:00;582
13.05.2023 11:00;460.8
13.05.2023 12:00;272
13.05.2023 13:00;215
13.05.2023 14:00;259.3
13.05.2023 15:00;219.5
13.05.2023 16:00;216
13.05.2023 17:00;151
13.05.2023 18:00;66.5
13.05.2023 19:00;34.5
13.05.2023 20:00;2.2
13.05.2023 21:00;0
13.05.2023 22:00;0
13.05.2023 23:00;0
14.05.2023 00:00;0
14.05.2023 01:00;0
14.05.2023 02:00;0
14.05.2023 03:00;0
14.05.2023 04:00;0
14.05.2023 05:00;5.2
14.05.2023 06:00;66
14.05.2023 07:00;92.2
14.05.2023 08:00;124
14.05.2023 09:00;180
14.05.2023 10:00;306
14.05.2023 11:00;302.3
14.05.2023 12:00;439.7
14.05.2023 13:00;573.8
14.05.2023 14:00;446.2
14.05.2023 15:00;318.5
14.05.2023 16:00;424.5
14.05.2023 17:00;368.8
14.05.2023 18:00;280.7
14.05.2023 19:00;47.8
14.05.2023 20:00;7.7
14.05.2023 21:00;0
14.05.2023 22:00;0
14.05.2023 23:00;0
15.05.2023 00:00;0
15.05.2023 01:00;0
15.05.2023 02:00;0
15.05.2023 03:00;0
15.05.2023 04:00;0
15.05.2023 05:00;2.5
15.05.2023 06:00;89.2
15.05.2023 07:00;248.2
15.05.2023 08:00;399
15.05.2023 09:00;589.5
15.05.2023 10:00;646.8
15.05.2023 11:00;851.7
15.05.2023 12:00;676.3
